cliente_id,nombre_completo,email,telefono,ciudad,segmento,fecha_alta,campo_legacy_crm_id
CLI-00229,Luis Pérez Pérez,luis.pérez209@yahoo.com.mx,55-4808-1823,León,Básico,2024-07-19,
CLI-00231,Daniela Cruz Morales,daniela.cruz245@outlook.com,55-1983-9626,Cancún,Básico,2025-05-15,
CLI-00480,Jorge Pérez Sánchez,jorge.pérez499@outlook.com,55-4211-1791,querétaro,Estándar,25/09/2022,
CLI-00452,Roberto Martínez Vázquez,roberto.martínez416@yahoo.com.mx,55-6695-1884,León,Premium,2019-08-11,
CLI-00508,Paola Ortiz García,paola.ortiz768@gmail.com,55-9826-4438,Monterrey,Premium,20/07/2025,
CLI-00278,Verónica Vázquez Torres,verónica.vázquez589@hotmail.com,55-6453-6516,León,Estándar,2019-06-17,
CLI-00026,Camila Mendoza Silva,camila.mendoza238@gmail.com,55-6897-9839,León,Estándar,2022-10-15,
CLI-00068,Andrea Gutiérrez Jiménez,,55-6442-3301,Mérida,Estándar,2022-09-04,
CLI-00251,   Ricardo Ramírez Ramos  ,ricardo.ramírez573@yahoo.com.mx,55-4180-5041,mérida,Estándar,2024-12-03,
CLI-00271,Ricardo Martínez Reyes,,55-5808-9108,Tijuana,Básico,22/08/2020,
CLI-00388,Laura Torres González,laura.torres215@gmail.com,55-2579-1803,Puebla,Estándar,2021-10-23,
CLI-00132,Fernanda Cruz Díaz,fernanda.cruz762@yahoo.com.mx,,TIJUANA, Básico ,2023-01-02,
CLI-00150,Alejandro Aguilar Ramírez,alejandro.aguilar424@gmail.com,55-9186-2441,tijuana,BÁSICO,2022-11-11,
CLI-00125,Andrea Gómez Vázquez,andrea.gómez596@hotmail.com,55-3404-7799,Cancún,Básico,2024-07-19,
CLI-00207,   Laura Vázquez Chávez  ,,55-1292-5407,Mérida,Estándar,2020-10-03,
CLI-00168,   Roberto Vázquez Aguilar  ,roberto.vázquez572@outlook.com,55-4184-1734,Toluca,Estándar,2024-03-15,
CLI-00266,Carlos Romero Sánchez,carlos.romero893@outlook.com,,Querétaro,Básico,2022-07-03,
CLI-00486,Fernanda Ortiz Ramírez,fernanda.ortiz971@hotmail.com,55-9421-1775,Ciudad de México,Básico,2022-07-12,
CLI-00352,Gabriela González Silva,,55-8852-9522,Querétaro,Estándar,2019-03-30,
CLI-00127,Fernando Gutiérrez Mendoza,fernando.gutiérrez103@hotmail.com,55-2895-7350,Ciudad de México,Estándar,2024-03-07,
CLI-00186,Daniela Flores Silva,daniela.flores894@outlook.com,,Tijuana,premium,2025-05-20,
CLI-00056,Patricia Ramírez García,patricia.ramírez684@gmail.com,55-1458-8749,Mérida,Básico,05/20/2023,
CLI-00129,Paola González López,paola.gonzález767@,55-7878-7189, León ,Estándar,2023-02-14,
CLI-00149,Raúl Hernández Rivera,raúl.hernández797@yahoo.com.mx,55-7257-7504,Cancún,Básico,2023-10-14,
CLI-00443,María Gómez Vázquez,maría.gómez204@gmail.com,55-8251-1158,Cancún,básico,2023-05-30,
CLI-00009,Ximena Jiménez Reyes,ximena.jiménez324@outlook.com,55-3355-4879,Guadalajara,Premium,2019-11-06,
CLI-00429,Paola Martínez Morales,paola.martínez755@yahoo.com.mx,55-3538-7194,monterrey,Básico,01/10/2020,
CLI-00205,Ana Díaz Chávez,,55-7664-4236,Mérida,Estándar,2024-11-30,
CLI-00175,Andrea López Martínez,andrea.lópez366@outlook.com,55-7434-9426,puebla,Estándar,04/02/2020,
CLI-00479,Camila Gutiérrez Martínez,camila.gutiérrez687@,55-8687-3214,Cancún,Estándar,2020-07-18,
CLI-00195,Eduardo Gómez Cruz,eduardo.gómez586@yahoo.com.mx,55-2549-6993,QUERÉTARO,Premium,2022-07-27,
CLI-00337,Ricardo Vázquez Gutiérrez,ricardo.vázquez49@yahoo.com.mx,55-7001-3358,Querétaro,Estándar,2020-04-28,
CLI-00192,Valeria López Delgado,valeria.lópez220@yahoo.com.mx,55-2469-3072,Puebla,Estándar,03/25/2019,
CLI-00014,Carlos Gómez Sánchez,carlos.gómez485@outlook.com,55-2179-5523,Querétaro,Básico,12/06/2019,
CLI-00059,Juan Cruz Flores,juan.cruz300@gmail.com,55-3585-4310,Puebla,Premium,07/04/2020,
CLI-00104,Roberto González Romero,roberto.gonzález905@yahoo.com.mx,55-6343-4753,CANCÚN,Premium,04/11/2023,
CLI-00466,Carlos Gutiérrez González,carlos.gutiérrez820@yahoo.com.mx,,Ciudad de México,Estándar,2025-01-02,
CLI-00306,   Sofía Gómez Medina  ,sofía.gómez423@hotmail.com,55-2082-8523,Puebla,Estándar,2020-12-04,
CLI-00010,Paola Díaz Vázquez,paola.díaz906@gmail.com,55-2318-3962,Querétaro,Premium,2019-04-29,
CLI-00252,Alejandro Aguilar Rivera,alejandro.aguilar263@hotmail.com,55-1338-2400,Tijuana,Estándar,2024-04-01,
CLI-00191,Juan Rivera Ramos,juan.rivera296@hotmail.com,55-9808-3651,Querétaro,Estándar,2020-12-19,
CLI-00309,Miguel Herrera Martínez, miguel.herrera228@hotmail.com ,55-6028-8931,Querétaro,Básico,17/08/2024,
CLI-00410,Andrea Castillo González,andrea.castillo962@outlook.com,55-9615-8995,toluca,Estándar,02/04/2019,
CLI-00491,Daniela Silva Sánchez,daniela.silva423@hotmail.com,55-2849-5905,QUERÉTARO,Estándar,2025-05-20,
CLI-00276,María Sánchez Gutiérrez,maría.sánchez949@hotmail.com,55-1235-8569,mérida,Premium,2022-04-11,
CLI-00019,Eduardo Medina Castillo,eduardo.medina265@hotmail.com,55-4950-3323,Guadalajara,Estándar,2021-05-29,
CLI-00215,   Andrea Rivera Martínez  ,andrea.rivera872@gmail.com,55-2542-1547,Monterrey,Estándar,2019-01-18,
CLI-00312,Gabriela Reyes Ramos,gabriela.reyes304@gmail.com,55-3309-6170,Guadalajara,Básico,09/10/2019,
CLI-00012,Sofía Martínez Gutiérrez,sofía.martínez130@hotmail.com,55-3290-1822,Ciudad de México, Premium ,2025-01-19,
CLI-00259,Andrea Romero Delgado,,55-1800-2579,querétaro,Básico,2025-02-22,
CLI-00273,Fernando Aguilar Cruz,fernando.aguilar514@outlook.com,55-4364-5644,QUERÉTARO, Estándar ,03/03/2023,
CLI-00299,Gabriela Vázquez Herrera,gabriela.vázquez363@hotmail.com,55-1592-1121,TOLUCA, Premium ,08/19/2023,
CLI-00034,Juan Gutiérrez Torres,juan.gutiérrez219@outlook.com,55-7594-4309,Guadalajara, Estándar ,29/05/2023,
CLI-00344,Arturo González Ortiz,,55-3406-1586,Puebla,Premium,2019-12-19,
CLI-00022,Fernando García Reyes,fernando.garcía329@yahoo.com.mx,55-7936-3978,León, Estándar ,2022-12-15,
CLI-00221,Ximena Sánchez Morales,,55-6334-3338,Monterrey,Estándar,2020-03-09,
CLI-00430,Roberto Herrera Ramírez,roberto.herrera766@gmail.com,55-9753-1681, Cancún ,Estándar,2023-04-29,
CLI-00386,   Ana Gutiérrez Pérez  ,ana.gutiérrez159@hotmail.com,55-2707-1159,Tijuana,Básico,12/15/2024,
CLI-00393,Luis Martínez Delgado,luis.martínez962@yahoo.com.mx,55-1464-9582,Monterrey,Básico,2021-05-21,
CLI-00302,Diego Gómez Herrera,diego.gómez109@hotmail.com,55-8795-2845,Toluca,Estándar,2023-11-20,
CLI-00421,Ricardo González Sánchez,ricardo.gonzález648@yahoo.com.mx,55-6905-6205, Toluca ,BÁSICO,2024-04-30,
CLI-00072,Ana López Hernández,ana.lópez52@outlook.com,55-8942-7865,Guadalajara,BÁSICO,2021-08-16,
CLI-00228,Andrea Pérez Ramírez,andrea.pérez306@yahoo.com.mx,55-5864-1462,MONTERREY,Básico,2021-12-19,
CLI-00286,Fernando García García,fernando.garcía807@yahoo.com.mx,55-5040-2522,toluca, Estándar ,16/04/2025,
CLI-00236,Daniela Castillo Silva,daniela.castillo6@outlook.com,55-2397-3533,Cancún,Estándar,2022-11-24,
CLI-00359,Raúl Martínez Mendoza,raúl.martínez927@outlook.com,55-4691-5179,Ciudad de México, Estándar ,2023-05-19,
CLI-00193,Ricardo Delgado Ramírez,ricardo.delgado118@hotmail.com,55-1557-6123,Monterrey,Estándar,2021-05-30,
CLI-00212,Daniela Gutiérrez López,daniela.gutiérrez887@hotmail.com,55-6490-9667,Querétaro,Premium,2023-03-26,
CLI-00078,Laura Delgado Gómez,laura.delgado813@hotmail.com,55-7864-7035, Querétaro ,Estándar,2025-06-13,
CLI-00366,María Mendoza Gutiérrez,maría.mendoza751@gmail.com,55-1290-3495,Cancún, Estándar ,2023-12-10,
CLI-00111,Ana Reyes Ramírez,ana.reyes932@yahoo.com.mx,55-8681-7171,Guadalajara,Estándar,15/08/2019,
CLI-00426,Eduardo Torres González,eduardo.torres923@gmail.com,55-3485-2834,León,Premium,2019-06-16,
CLI-00320,Ximena Rivera Herrera,ximena.rivera19@,55-1335-9730,Monterrey,Básico,2019-05-04,
CLI-00398,Patricia Chávez Castillo,patricia.chávez345@outlook.com,55-4646-1187,Monterrey, Estándar ,2020-07-20,
CLI-00202,Luis Martínez Mendoza,luis.martínez722@yahoo.com.mx,,Mérida,Estándar,01/10/2020,
CLI-00399,Camila Medina Flores,camila.medina121@yahoo.com.mx,55-8503-4998,Mérida,Estándar,2022-09-19,
CLI-00041,   Diego Gutiérrez Jiménez  ,diego.gutiérrez214@yahoo.com.mx,55-3614-8681,Puebla,Premium,06/11/2022,
CLI-00106,Ana González Ramírez,ana.gonzález286@outlook.com,55-6453-1190,Toluca,Estándar,2023-01-28,
CLI-00438,Ximena Ramírez Flores,,,Puebla,Básico,2024-10-24,
CLI-00176,Patricia Aguilar Gómez,patricia.aguilar21@outlook.com,55-6952-4355,Monterrey,Básico,02/19/2023,
CLI-00391,Ricardo López Ramos,ricardo.lópez61@outlook.com,55-4369-9966,Querétaro,Estándar,2024-06-23,
CLI-00239,Jorge Morales Chávez,jorge.morales425@outlook.com,55-5678-5424,Monterrey,Estándar,2025-06-21,
CLI-00048,Gabriela Díaz Cruz,gabriela.díaz829@yahoo.com.mx,55-6661-9469,Querétaro,Premium,2019-10-01,
CLI-00343,Mariana Martínez Aguilar,mariana.martínez684@gmail.com,55-6328-2500,Mérida,Premium,2024-07-15,
CLI-00203,Patricia Cruz Herrera,patricia.cruz756@outlook.com,55-9977-1139,Querétaro,Estándar,2023-04-05,
CLI-00094,Jorge Ortiz Romero,jorge.ortiz879@outlook.com,55-5203-3616,Monterrey,Básico,2023-12-31,
CLI-00217,Ximena González Gómez,ximena.gonzález920@yahoo.com.mx,55-4331-1710,Ciudad de México,Básico,2023-04-28,
CLI-00400,Roberto Gutiérrez González,,55-7911-5306,Monterrey,Estándar,2020-11-17,
CLI-00121,Diego García Aguilar,diego.garcía443@yahoo.com.mx,55-5804-1807,Toluca,Estándar,2023-01-22,
CLI-00240,Diego González Gómez,diego.gonzález709@gmail.com,55-1504-9034,Tijuana,Estándar,2023-07-30,
CLI-00065,Arturo Cruz Torres,arturo.cruz975@hotmail.com,55-8995-4409,León,Premium,09/10/2021,
CLI-00402,Paola Torres Ramírez,paola.torres469@hotmail.com,55-2984-8585,Tijuana,Estándar,2020-02-23,
CLI-00112,Patricia Ramírez Morales,patricia.ramírez936@gmail.com,55-9950-7062,Toluca,Estándar,2021-09-05,
CLI-00368,Patricia Díaz Flores,patricia.díaz525@gmail.com,55-5451-2362,Monterrey,Básico,2025-03-23,
CLI-00440,Camila Vázquez Hernández,camila.vázquez593@yahoo.com.mx,55-1839-2600,Mérida,Básico,2021-06-25,
CLI-00374,Miguel Morales Díaz,miguel.morales427@yahoo.com.mx,55-9410-2923,Tijuana,Estándar,2023-11-30,
CLI-00226,Arturo Aguilar Torres,,55-5152-7683,Cancún,Básico,14/01/2023,
CLI-00201,Miguel Rivera Morales,miguel.rivera405@gmail.com,55-7236-9190,mérida,premium,2020-08-04,
CLI-00394,María Martínez Hernández,maría.martínez421@gmail.com,55-1338-8236, Tijuana ,Básico,2020-09-30,
CLI-00003,Luis García Chávez,luis.garcía508@hotmail.com,55-5886-8650,toluca,Premium,2022-07-01,
CLI-00490,Raúl Romero Sánchez,raúl.romero726@outlook.com,55-2151-9456,Toluca,Básico,13/06/2021,
CLI-00389,Sofía Cruz Cruz,sofía.cruz574@yahoo.com.mx,55-4423-8919,Puebla,Estándar,2024-12-23,
CLI-00036,Raúl Aguilar Flores,raúl.aguilar417@gmail.com,55-9237-7080,Guadalajara,BÁSICO,2024-07-24,
CLI-00395,Sofía Aguilar Ortiz,sofía.aguilar355@hotmail.com,55-5317-8683,Cancún,Estándar,2022-07-08,
CLI-00148,José Chávez Sánchez,josé.chávez531@hotmail.com,55-1254-5099,Mérida,Básico,2022-12-10,
CLI-00380,María Delgado López,maría.delgado845@gmail.com,55-3952-6450,Ciudad de México,Básico,2023-04-24,
CLI-00350,Ximena Torres Cruz,ximena.torres714@yahoo.com.mx,55-4047-8657,Ciudad de México,Premium,26/12/2022,
CLI-00055,Mariana Ortiz Vázquez,mariana.ortiz799@gmail.com,55-6854-8430,Toluca,premium,2022-05-30,
CLI-00005,Camila Romero Mendoza,camila.romero97@yahoo.com.mx,55-6282-1204,Ciudad de México,Básico,17/12/2021,
CLI-00098,Ximena Mendoza Morales,ximena.mendoza828@gmail.com,55-8647-3836,Querétaro,Estándar,2020-09-30,
CLI-00397,Paola Reyes Flores,paola.reyes553@gmail.com,55-4335-8254,Toluca,Premium,2025-02-16,
CLI-00159,Miguel Rivera Morales,miguel.rivera465@yahoo.com.mx,55-6803-3039,CIUDAD DE MÉXICO,Básico,19/02/2023,
CLI-00136,José Flores López,josé.flores451@gmail.com,55-1149-3259,Tijuana,Estándar,11/08/2023,
CLI-00077,Fernanda Silva Morales,fernanda.silva789@gmail.com,55-4770-4212,Querétaro,Básico,2025-04-15,
CLI-00484,Juan Gómez Aguilar,juan.gómez152@,55-8844-6064,Toluca,Estándar,2020-04-20,
CLI-00265,Ana Jiménez Delgado,,55-7673-7872,Puebla,Básico,2024-08-16,
CLI-00372,Sergio Gómez Gómez,sergio.gómez394@yahoo.com.mx,55-6942-3340,Toluca,Premium,2022-03-14,
CLI-00354,Sergio Rivera Pérez,sergio.rivera503@outlook.com,55-1763-8131,Toluca,ESTÁNDAR,2019-12-24,
CLI-00321,Ricardo Silva Flores,ricardo.silva893@gmail.com,55-2766-6652,GUADALAJARA,Estándar,08/02/2024,
CLI-00173,Sofía Medina Ramos,sofía.medina626@outlook.com,55-5165-4947,Guadalajara,Premium,2022-11-04,
CLI-00031,Ana Jiménez Hernández,ana.jiménez121@yahoo.com.mx,55-6465-5569,PUEBLA,ESTÁNDAR,2020-01-22,
CLI-00085,Miguel Aguilar Flores,miguel.aguilar684@hotmail.com,55-1634-2541,León,Estándar,2023-10-16,
CLI-00219,Camila García Herrera,camila.garcía991@yahoo.com.mx,55-7387-4249,Toluca,Estándar,2019-06-04,
CLI-00255,Laura Torres Delgado,laura.torres1@yahoo.com.mx,55-2468-9504,Tijuana,Básico,2021-06-28,
CLI-00283,Juan Hernández Romero,juan.hernández49@gmail.com,55-9551-6101,Tijuana,Estándar,05/18/2023,
CLI-00497,Daniela Martínez Morales,daniela.martínez717@yahoo.com.mx,55-2279-3554,CIUDAD DE MÉXICO,Estándar,2023-11-09,
CLI-00025,Patricia Torres Rivera,patricia.torres74@gmail.com,55-1115-8484, Guadalajara ,Estándar,2019-01-11,
CLI-00187,Luis Hernández Pérez,luis.hernández323@hotmail.com,55-2531-7535,león,Premium,2024-06-05,
CLI-00358,Jorge Ortiz Mendoza,jorge.ortiz649@yahoo.com.mx,55-2390-5167,Cancún,Básico,14/06/2019,
CLI-00039,Roberto Sánchez Hernández,roberto.sánchez333@outlook.com,55-7670-4848,Toluca,Estándar,2023-11-16,
CLI-00412,Gabriela Aguilar López,gabriela.aguilar2@yahoo.com.mx,55-1580-4678,Monterrey,Básico,2025-02-13,
CLI-00492,Gabriela Ramírez González,gabriela.ramírez459@outlook.com,55-5218-9896,León,Premium,2022-03-13,
CLI-00066,Arturo Jiménez Vázquez,arturo.jiménez830@hotmail.com,55-5757-7635,MONTERREY,Básico,2019-01-06,
CLI-00147,Carlos Torres Ortiz,carlos.torres483@yahoo.com.mx,55-5509-8054,Monterrey,Estándar,22/04/2023,
CLI-00143,Laura Martínez Mendoza,laura.martínez631@outlook.com,55-5637-6168,Monterrey,Básico,2019-05-05,
CLI-00270,Mariana Chávez García,mariana.chávez157@yahoo.com.mx,55-2624-5930,Monterrey,Estándar,2021-01-25,
CLI-00198,Roberto Ramírez Medina,roberto.ramírez762@gmail.com,55-8509-4480, Monterrey ,Estándar,18/07/2019,
CLI-00007,   Laura López Ramírez  ,laura.lópez214@hotmail.com,55-2237-3924,Cancún,Estándar,2024-09-30,
CLI-00405,Andrea Pérez Torres,andrea.pérez781@,55-5359-2529,puebla,Estándar,2020-02-03,
CLI-00070,Ximena Gómez Delgado,ximena.gómez120@yahoo.com.mx,55-1194-2648,Puebla,Estándar,2024-08-02,
CLI-00487,Miguel Sánchez Cruz,miguel.sánchez335@yahoo.com.mx,55-5770-8326,Querétaro,Premium,2019-12-27,
CLI-00117,Paola López Martínez,paola.lópez909@gmail.com,55-2136-8753,guadalajara,Estándar,2020-02-05,
CLI-00304,Luis Mendoza Morales,,55-7992-8116,Cancún,Estándar,05/08/2020,
CLI-00164,Andrea Aguilar Rivera,andrea.aguilar306@yahoo.com.mx,55-9467-4563,Querétaro,Estándar,2020-08-24,
CLI-00119,Juan Silva Mendoza,juan.silva272@yahoo.com.mx,55-6880-6203,Monterrey,Estándar,2023-12-04,
CLI-00295,Luis Aguilar Sánchez,luis.aguilar616@outlook.com,55-6019-5130,LEÓN,ESTÁNDAR,2021-06-16,
CLI-00429,Paola Martínez Morales,paola.martínez755@yahoo.com.mx,55-3538-7194,monterrey,Básico,01/10/2020,
CLI-00406,Sergio Díaz Ramírez,sergio.díaz249@gmail.com,55-5705-2686,Guadalajara,Estándar,2023-02-22,
CLI-00107,Raúl Díaz Medina,,55-1537-4196,Cancún,Básico,2023-06-16,
CLI-00140,Luis Castillo Flores,luis.castillo164@yahoo.com.mx,55-1536-7179,León,Estándar,2022-03-15,
CLI-00130,Eduardo Silva Jiménez,eduardo.silva797@hotmail.com,55-5380-1558,Monterrey,Estándar,05/15/2025,
CLI-00426,Eduardo Torres González,eduardo.torres923@gmail.com,55-3485-2834,León,Premium,2019-06-16,
CLI-00335,Camila Ortiz Herrera,camila.ortiz353@hotmail.com,55-3098-1507,GUADALAJARA,Básico,2025-06-17,
CLI-00061,Gabriela Pérez Herrera,gabriela.pérez772@yahoo.com.mx,55-2518-3192,Puebla,Básico,2022-12-21,
CLI-00190,Ximena Hernández Torres,ximena.hernández604@outlook.com,55-4649-7674,Ciudad de México,Estándar,2023-06-30,
CLI-00211,Andrea Gómez Jiménez,andrea.gómez903@,55-4212-7239,Cancún,Estándar,2022-01-29,
CLI-00258,Andrea Ortiz González,,55-1542-9145,Puebla,Estándar,2025-05-31,
CLI-00087,Sofía Gutiérrez Aguilar,sofía.gutiérrez299@yahoo.com.mx,55-9659-6386,Guadalajara,Básico,2019-02-19,
CLI-00390,Diego González Sánchez,diego.gonzález844@hotmail.com,55-2953-8859,Toluca,Estándar,2019-07-04,
CLI-00288,Camila Mendoza Martínez,camila.mendoza968@gmail.com,55-7468-9119,Cancún,premium,2022-01-27,
CLI-00246,José Ramos Hernández,,55-8188-9497,Toluca,Estándar,2023-12-04,
CLI-00262,Valeria Gómez López,,55-6900-7773,Ciudad de México,Estándar,2021-10-22,
CLI-00469,Luis Cruz Vázquez,luis.cruz764@gmail.com,55-4150-1975,Mérida,Estándar,2024-06-08,
CLI-00379,Gabriela Martínez López,gabriela.martínez650@yahoo.com.mx,55-1613-7637,Tijuana,Estándar,2023-03-23,
CLI-00387,Laura García Romero,,55-4357-3773,Mérida,Premium,2022-09-21,
CLI-00331,Roberto Gómez Rivera,roberto.gómez69@outlook.com,55-1183-1744,Monterrey,Básico,2023-11-16,
CLI-00348,Daniela Mendoza Romero,daniela.mendoza779@gmail.com,55-5827-2992,Tijuana,Estándar,2024-12-07,
CLI-00081,José Gómez Díaz,,55-5455-4399,Tijuana,Premium,2020-04-22,
CLI-00424,Ana Medina Gutiérrez,ana.medina124@gmail.com,55-4639-4688,cancún,Básico,2021-08-14,
CLI-00507,Laura Díaz Morales, laura.díaz607@gmail.com ,55-7181-2300,León,Estándar,2022-05-03,
CLI-00468,Gabriela Pérez Hernández,gabriela.pérez571@yahoo.com.mx,55-6948-4986,León,Básico,19/09/2023,
CLI-00222,José Hernández Rivera,josé.hernández379@hotmail.com,55-7577-6189,Guadalajara,Estándar,2022-11-25,
CLI-00329,María Jiménez Jiménez,maría.jiménez254@gmail.com,55-1114-5757,Mérida,Básico,17/01/2024,
CLI-00498,Mariana Martínez Ramos,mariana.martínez831@outlook.com,55-8920-6361,Mérida,Estándar,2019-11-01,
CLI-00122,Ricardo García Delgado,,55-5884-2333,Puebla, Estándar ,2024-11-13,
CLI-00378,Fernanda Ortiz González,fernanda.ortiz238@outlook.com,55-8331-3834,Querétaro,Estándar,2020-11-09,
CLI-00013,Diego Sánchez Hernández,diego.sánchez951@gmail.com,55-2064-7910,Guadalajara,Estándar,10/12/2024,
CLI-00353,Miguel Reyes Aguilar,miguel.reyes159@gmail.com,55-9641-2384,Querétaro,Estándar,2019-04-15,
CLI-00128,Laura Ortiz Silva,laura.ortiz730@yahoo.com.mx,55-5982-8026,Monterrey,Estándar,2019-07-17,
CLI-00182,Eduardo Delgado Gómez,eduardo.delgado262@hotmail.com,55-8820-1922,Toluca,Básico,27/07/2022,
CLI-00364,Alejandro Pérez Silva,alejandro.pérez814@yahoo.com.mx,55-6681-6133,CANCÚN,Estándar,2022-03-31,
CLI-00483,Paola Gutiérrez Castillo,paola.gutiérrez25@outlook.com,55-1984-1583,Cancún,estándar,2025-02-09,
CLI-00349,Valeria Aguilar González,valeria.aguilar427@outlook.com,55-2715-3601,tijuana, Básico ,2020-11-19,
CLI-00198,Roberto Ramírez Medina,roberto.ramírez762@gmail.com,55-8509-4480, Monterrey ,Estándar,18/07/2019,
CLI-00446,Arturo Pérez Romero,arturo.pérez118@outlook.com,55-5724-9622,León,Estándar,2023-07-17,
CLI-00384,Jorge Delgado Castillo,jorge.delgado302@gmail.com,55-7354-4010,CANCÚN,Premium,2023-06-22,
CLI-00053,Fernando Jiménez Rivera,fernando.jiménez430@yahoo.com.mx,,Mérida,Básico,2023-06-17,
CLI-00460,Patricia Romero Reyes,patricia.romero143@hotmail.com,55-3165-9296,Querétaro,Básico,2020-10-18,
CLI-00110,Arturo Flores Vázquez,arturo.flores5@hotmail.com,55-1698-5966,Querétaro,Estándar,2022-01-22,
CLI-00256,   Eduardo Delgado Sánchez  ,eduardo.delgado136@hotmail.com,55-7813-4098,Puebla,Estándar,2021-04-09,
CLI-00080,Roberto García González,roberto.garcía98@hotmail.com,55-2338-2415,León,Premium,01/01/2021,
CLI-00475,Paola Ortiz Jiménez,paola.ortiz251@gmail.com,,león,Básico,2020-10-18,
CLI-00503,Raúl Herrera Gómez,raúl.herrera86@hotmail.com,55-8511-5523,León,Estándar,26/06/2024,
CLI-00437,Sergio Mendoza Reyes,sergio.mendoza327@hotmail.com,55-4124-5620,Mérida,Básico,2022-10-06,
CLI-00096,Carlos Herrera Torres,carlos.herrera977@hotmail.com,55-7021-9142,Tijuana,ESTÁNDAR,2021-09-17,
CLI-00223,Gabriela Hernández Aguilar,gabriela.hernández372@outlook.com,55-9756-8795,Puebla,Básico,01/24/2025,
CLI-00298,Eduardo Sánchez García,eduardo.sánchez146@gmail.com,55-4334-8679,León,Estándar,08/04/2022,
CLI-00319,María García Martínez,maría.garcía64@,55-7205-7773,puebla,Básico,20/05/2025,
CLI-00234,Fernando Reyes Torres,fernando.reyes13@gmail.com,55-5215-8846, León ,Premium,2023-01-13,
CLI-00139,Laura Morales Díaz,laura.morales613@gmail.com,55-6333-1753,Mérida,Estándar,2021-02-11,
CLI-00062,Fernanda López Medina,fernanda.lópez455@gmail.com,55-6164-5622,Puebla,Premium,2019-12-22,
CLI-00123,Fernanda Gómez Rivera,fernanda.gómez317@outlook.com,55-6894-9203,Cancún,Estándar,2021-10-30,
CLI-00254,Juan Reyes Herrera,juan.reyes885@hotmail.com,55-6893-3972,Puebla,Premium,2022-02-24,
CLI-00194,Carlos Silva Jiménez,carlos.silva460@hotmail.com,55-5774-8973,León,Básico,2025-04-12,
CLI-00092,Laura Romero Delgado,laura.romero229@outlook.com,55-1875-8858,MÉRIDA,Estándar,04/02/2025,
CLI-00135,Valeria Silva Mendoza,valeria.silva132@outlook.com,55-6946-3539,Ciudad de México,Premium,2019-04-05,
CLI-00100,Fernando Chávez Rivera,fernando.chávez165@yahoo.com.mx,55-5688-4311,Tijuana,Básico,2019-03-28,
CLI-00242,Laura Mendoza Gutiérrez,laura.mendoza39@hotmail.com,55-1356-4166,Ciudad de México,Básico,2020-02-22,
CLI-00272,Fernanda Jiménez Gómez,fernanda.jiménez341@hotmail.com,55-3578-2691,Querétaro,Básico,2020-08-09,
