cliente_id,nombre_completo,email,telefono,ciudad,region,segmento,fecha_alta,tipo_contrato,plan,canal_adquisicion,campo_legacy_crm_id
CLI-00034,Juan Gutiérrez Torres,juan.gutiérrez219@outlook.com,55-7594-4309,Guadalajara,Occidente, Estándar ,29/05/2023,Mensual,Pro,Google Ads,
CLI-00485,Alejandro Aguilar Ortiz,alejandro.aguilar168@outlook.com,55-7012-1164,León,Occidente,Básico,2019-04-03,Anual,Starter,Meta Ads,
CLI-00090,Eduardo Gómez Mendoza,eduardo.gómez802@hotmail.com,55-3036-7753,Puebla,Centro,Básico,2020-09-16,Anual,Business,Referidos,
CLI-00370,Roberto Flores Gutiérrez,roberto.flores821@hotmail.com,55-1491-7006,GUADALAJARA,Occidente,Básico,27/05/2020,,,Orgánico,
CLI-00289,Arturo Chávez García,arturo.chávez570@hotmail.com,55-2005-6331,Tijuana,Norte,Básico,02/04/2024,Mensual,Pro,Meta Ads,
CLI-00229,Luis Pérez Pérez,luis.pérez209@yahoo.com.mx,55-4808-1823,León,Occidente,Básico,2024-07-19,,,Referidos,
CLI-00231,Daniela Cruz Morales,daniela.cruz245@outlook.com,55-1983-9626,Cancún,Sureste,Básico,2025-05-15,,,Meta Ads,
CLI-00480,Jorge Pérez Sánchez,jorge.pérez499@outlook.com,55-4211-1791,querétaro,Centro,Estándar,25/09/2022,,,Referidos,
CLI-00452,Roberto Martínez Vázquez,roberto.martínez416@yahoo.com.mx,55-6695-1884,León,Occidente,Premium,2019-08-11,Anual,Pro,Orgánico,
CLI-00508,Paola Ortiz García,paola.ortiz768@gmail.com,55-9826-4438,Monterrey,Norte,Premium,20/07/2025,Mensual,Business,Orgánico,
CLI-00278,Verónica Vázquez Torres,verónica.vázquez589@hotmail.com,55-6453-6516,León,Occidente,Estándar,2019-06-17,,,Meta Ads,
CLI-00026,Camila Mendoza Silva,camila.mendoza238@gmail.com,55-6897-9839,León,Occidente,Estándar,2022-10-15,,,Referidos,
CLI-00068,Andrea Gutiérrez Jiménez,,55-6442-3301,Mérida,Sureste,Estándar,2022-09-04,,,Google Ads,
CLI-00251,   Ricardo Ramírez Ramos  ,ricardo.ramírez573@yahoo.com.mx,55-4180-5041,mérida,Sureste,Estándar,2024-12-03,,,Meta Ads,
CLI-00271,Ricardo Martínez Reyes,,55-5808-9108,Tijuana,Norte,Básico,22/08/2020,Mensual,Business,Google Ads,
CLI-00388,Laura Torres González,laura.torres215@gmail.com,55-2579-1803,Puebla,Centro,Estándar,2021-10-23,Anual,Starter,Orgánico,
CLI-00132,Fernanda Cruz Díaz,fernanda.cruz762@yahoo.com.mx,,TIJUANA,Norte, Básico ,2023-01-02,,,Email,
CLI-00150,Alejandro Aguilar Ramírez,alejandro.aguilar424@gmail.com,55-9186-2441,tijuana,Norte,BÁSICO,2022-11-11,Mensual,Pro,Orgánico,
CLI-00125,Andrea Gómez Vázquez,andrea.gómez596@hotmail.com,55-3404-7799,Cancún,Sureste,Básico,2024-07-19,,,Orgánico,
CLI-00207,   Laura Vázquez Chávez  ,,55-1292-5407,Mérida,Sureste,Estándar,2020-10-03,,,Referidos,
CLI-00168,   Roberto Vázquez Aguilar  ,roberto.vázquez572@outlook.com,55-4184-1734,Toluca,Centro,Estándar,2024-03-15,,,Email,
CLI-00266,Carlos Romero Sánchez,carlos.romero893@outlook.com,,Querétaro,Centro,Básico,2022-07-03,,,Referidos,
CLI-00486,Fernanda Ortiz Ramírez,fernanda.ortiz971@hotmail.com,55-9421-1775,Ciudad de México,Centro,Básico,2022-07-12,,,Eventos,
CLI-00352,Gabriela González Silva,,55-8852-9522,Querétaro,Centro,Estándar,2019-03-30,,,Referidos,
CLI-00127,Fernando Gutiérrez Mendoza,fernando.gutiérrez103@hotmail.com,55-2895-7350,Ciudad de México,Centro,Estándar,2024-03-07,,,Email,
CLI-00186,Daniela Flores Silva,daniela.flores894@outlook.com,,Tijuana,Norte,premium,2025-05-20,,,Email,
CLI-00056,Patricia Ramírez García,patricia.ramírez684@gmail.com,55-1458-8749,Mérida,Sureste,Básico,05/20/2023,,,Email,
CLI-00129,Paola González López,paola.gonzález767@,55-7878-7189, León ,Occidente,Estándar,2023-02-14,,,Orgánico,
CLI-00149,Raúl Hernández Rivera,raúl.hernández797@yahoo.com.mx,55-7257-7504,Cancún,Sureste,Básico,2023-10-14,Mensual,Starter,Referidos,
CLI-00443,María Gómez Vázquez,maría.gómez204@gmail.com,55-8251-1158,Cancún,Sureste,básico,2023-05-30,Mensual,Pro,Google Ads,
CLI-00009,Ximena Jiménez Reyes,ximena.jiménez324@outlook.com,55-3355-4879,Guadalajara,Occidente,Premium,2019-11-06,Mensual,Starter,Google Ads,
CLI-00429,Paola Martínez Morales,paola.martínez755@yahoo.com.mx,55-3538-7194,monterrey,Norte,Básico,01/10/2020,Anual,Starter,Meta Ads,
CLI-00205,Ana Díaz Chávez,,55-7664-4236,Mérida,Sureste,Estándar,2024-11-30,,,Referidos,
CLI-00175,Andrea López Martínez,andrea.lópez366@outlook.com,55-7434-9426,puebla,Centro,Estándar,04/02/2020,Mensual,Starter,Orgánico,
CLI-00479,Camila Gutiérrez Martínez,camila.gutiérrez687@,55-8687-3214,Cancún,Sureste,Estándar,2020-07-18,,,Orgánico,
CLI-00195,Eduardo Gómez Cruz,eduardo.gómez586@yahoo.com.mx,55-2549-6993,QUERÉTARO,Centro,Premium,2022-07-27,Anual,Starter,Orgánico,
CLI-00337,Ricardo Vázquez Gutiérrez,ricardo.vázquez49@yahoo.com.mx,55-7001-3358,Querétaro,Centro,Estándar,2020-04-28,Mensual,Business,Eventos,
CLI-00192,Valeria López Delgado,valeria.lópez220@yahoo.com.mx,55-2469-3072,Puebla,Centro,Estándar,03/25/2019,,,Google Ads,
CLI-00014,Carlos Gómez Sánchez,carlos.gómez485@outlook.com,55-2179-5523,Querétaro,Centro,Básico,12/06/2019,,,Meta Ads,
CLI-00059,Juan Cruz Flores,juan.cruz300@gmail.com,55-3585-4310,Puebla,Centro,Premium,07/04/2020,Mensual,Starter,Meta Ads,
CLI-00104,Roberto González Romero,roberto.gonzález905@yahoo.com.mx,55-6343-4753,CANCÚN,Sureste,Premium,04/11/2023,Mensual,Pro,Eventos,
CLI-00466,Carlos Gutiérrez González,carlos.gutiérrez820@yahoo.com.mx,,Ciudad de México,Centro,Estándar,2025-01-02,,,Google Ads,
CLI-00306,   Sofía Gómez Medina  ,sofía.gómez423@hotmail.com,55-2082-8523,Puebla,Centro,Estándar,2020-12-04,Anual,Starter,Orgánico,
CLI-00010,Paola Díaz Vázquez,paola.díaz906@gmail.com,55-2318-3962,Querétaro,Centro,Premium,2019-04-29,,,Eventos,
CLI-00252,Alejandro Aguilar Rivera,alejandro.aguilar263@hotmail.com,55-1338-2400,Tijuana,Norte,Estándar,2024-04-01,,,Email,
CLI-00191,Juan Rivera Ramos,juan.rivera296@hotmail.com,55-9808-3651,Querétaro,Centro,Estándar,2020-12-19,Anual,Pro,Eventos,
CLI-00309,Miguel Herrera Martínez, miguel.herrera228@hotmail.com ,55-6028-8931,Querétaro,Centro,Básico,17/08/2024,,,Orgánico,
CLI-00410,Andrea Castillo González,andrea.castillo962@outlook.com,55-9615-8995,toluca,Centro,Estándar,02/04/2019,Mensual,Business,Meta Ads,
CLI-00491,Daniela Silva Sánchez,daniela.silva423@hotmail.com,55-2849-5905,QUERÉTARO,Centro,Estándar,2025-05-20,,,Referidos,
CLI-00276,María Sánchez Gutiérrez,maría.sánchez949@hotmail.com,55-1235-8569,mérida,Sureste,Premium,2022-04-11,,,Eventos,
CLI-00019,Eduardo Medina Castillo,eduardo.medina265@hotmail.com,55-4950-3323,Guadalajara,Occidente,Estándar,2021-05-29,,,Referidos,
CLI-00215,   Andrea Rivera Martínez  ,andrea.rivera872@gmail.com,55-2542-1547,Monterrey,Norte,Estándar,2019-01-18,,,Google Ads,
CLI-00312,Gabriela Reyes Ramos,gabriela.reyes304@gmail.com,55-3309-6170,Guadalajara,Occidente,Básico,09/10/2019,,,Meta Ads,
CLI-00012,Sofía Martínez Gutiérrez,sofía.martínez130@hotmail.com,55-3290-1822,Ciudad de México,Centro, Premium ,2025-01-19,,,Eventos,
CLI-00259,Andrea Romero Delgado,,55-1800-2579,querétaro,Centro,Básico,2025-02-22,,,Google Ads,
CLI-00273,Fernando Aguilar Cruz,fernando.aguilar514@outlook.com,55-4364-5644,QUERÉTARO,Centro, Estándar ,03/03/2023,,,Referidos,
CLI-00299,Gabriela Vázquez Herrera,gabriela.vázquez363@hotmail.com,55-1592-1121,TOLUCA,Centro, Premium ,08/19/2023,,,Orgánico,
CLI-00034,Juan Gutiérrez Torres,juan.gutiérrez219@outlook.com,55-7594-4309,Guadalajara,Occidente, Estándar ,29/05/2023,Mensual,Pro,Google Ads,
CLI-00344,Arturo González Ortiz,,55-3406-1586,Puebla,Centro,Premium,2019-12-19,Anual,Business,Google Ads,
CLI-00022,Fernando García Reyes,fernando.garcía329@yahoo.com.mx,55-7936-3978,León,Occidente, Estándar ,2022-12-15,,,Eventos,
CLI-00221,Ximena Sánchez Morales,,55-6334-3338,Monterrey,Norte,Estándar,2020-03-09,,,Referidos,
CLI-00430,Roberto Herrera Ramírez,roberto.herrera766@gmail.com,55-9753-1681, Cancún ,Sureste,Estándar,2023-04-29,,,Referidos,
CLI-00386,   Ana Gutiérrez Pérez  ,ana.gutiérrez159@hotmail.com,55-2707-1159,Tijuana,Norte,Básico,12/15/2024,,,Google Ads,
CLI-00393,Luis Martínez Delgado,luis.martínez962@yahoo.com.mx,55-1464-9582,Monterrey,Norte,Básico,2021-05-21,Anual,Starter,Google Ads,
CLI-00302,Diego Gómez Herrera,diego.gómez109@hotmail.com,55-8795-2845,Toluca,Centro,Estándar,2023-11-20,,,Referidos,
CLI-00421,Ricardo González Sánchez,ricardo.gonzález648@yahoo.com.mx,55-6905-6205, Toluca ,Centro,BÁSICO,2024-04-30,,,Eventos,
CLI-00072,Ana López Hernández,ana.lópez52@outlook.com,55-8942-7865,Guadalajara,Occidente,BÁSICO,2021-08-16,,,Referidos,
CLI-00228,Andrea Pérez Ramírez,andrea.pérez306@yahoo.com.mx,55-5864-1462,MONTERREY,Norte,Básico,2021-12-19,Mensual,Pro,Google Ads,
CLI-00286,Fernando García García,fernando.garcía807@yahoo.com.mx,55-5040-2522,toluca,Centro, Estándar ,16/04/2025,,,Eventos,
CLI-00236,Daniela Castillo Silva,daniela.castillo6@outlook.com,55-2397-3533,Cancún,Sureste,Estándar,2022-11-24,Mensual,Starter,Google Ads,
CLI-00359,Raúl Martínez Mendoza,raúl.martínez927@outlook.com,55-4691-5179,Ciudad de México,Centro, Estándar ,2023-05-19,Mensual,Starter,Eventos,
CLI-00193,Ricardo Delgado Ramírez,ricardo.delgado118@hotmail.com,55-1557-6123,Monterrey,Norte,Estándar,2021-05-30,,,Google Ads,
CLI-00212,Daniela Gutiérrez López,daniela.gutiérrez887@hotmail.com,55-6490-9667,Querétaro,Centro,Premium,2023-03-26,,,Meta Ads,
CLI-00078,Laura Delgado Gómez,laura.delgado813@hotmail.com,55-7864-7035, Querétaro ,Centro,Estándar,2025-06-13,,,Referidos,
CLI-00366,María Mendoza Gutiérrez,maría.mendoza751@gmail.com,55-1290-3495,Cancún,Sureste, Estándar ,2023-12-10,,,Meta Ads,
CLI-00111,Ana Reyes Ramírez,ana.reyes932@yahoo.com.mx,55-8681-7171,Guadalajara,Occidente,Estándar,15/08/2019,,,Meta Ads,
CLI-00426,Eduardo Torres González,eduardo.torres923@gmail.com,55-3485-2834,León,Occidente,Premium,2019-06-16,,,Meta Ads,
CLI-00320,Ximena Rivera Herrera,ximena.rivera19@,55-1335-9730,Monterrey,Norte,Básico,2019-05-04,,,Referidos,
CLI-00398,Patricia Chávez Castillo,patricia.chávez345@outlook.com,55-4646-1187,Monterrey,Norte, Estándar ,2020-07-20,Mensual,Starter,Google Ads,
CLI-00202,Luis Martínez Mendoza,luis.martínez722@yahoo.com.mx,,Mérida,Sureste,Estándar,01/10/2020,,,Google Ads,
CLI-00399,Camila Medina Flores,camila.medina121@yahoo.com.mx,55-8503-4998,Mérida,Sureste,Estándar,2022-09-19,Anual,Starter,Referidos,
CLI-00041,   Diego Gutiérrez Jiménez  ,diego.gutiérrez214@yahoo.com.mx,55-3614-8681,Puebla,Centro,Premium,06/11/2022,Mensual,Starter,Email,
CLI-00106,Ana González Ramírez,ana.gonzález286@outlook.com,55-6453-1190,Toluca,Centro,Estándar,2023-01-28,Anual,Starter,Eventos,
CLI-00438,Ximena Ramírez Flores,,,Puebla,Centro,Básico,2024-10-24,,,Meta Ads,
CLI-00176,Patricia Aguilar Gómez,patricia.aguilar21@outlook.com,55-6952-4355,Monterrey,Norte,Básico,02/19/2023,,,Orgánico,
CLI-00391,Ricardo López Ramos,ricardo.lópez61@outlook.com,55-4369-9966,Querétaro,Centro,Estándar,2024-06-23,Anual,Starter,Eventos,
CLI-00239,Jorge Morales Chávez,jorge.morales425@outlook.com,55-5678-5424,Monterrey,Norte,Estándar,2025-06-21,,,Orgánico,
CLI-00048,Gabriela Díaz Cruz,gabriela.díaz829@yahoo.com.mx,55-6661-9469,Querétaro,Centro,Premium,2019-10-01,,,Referidos,
CLI-00343,Mariana Martínez Aguilar,mariana.martínez684@gmail.com,55-6328-2500,Mérida,Sureste,Premium,2024-07-15,Mensual,Business,Google Ads,
CLI-00203,Patricia Cruz Herrera,patricia.cruz756@outlook.com,55-9977-1139,Querétaro,Centro,Estándar,2023-04-05,Mensual,Starter,Referidos,
CLI-00094,Jorge Ortiz Romero,jorge.ortiz879@outlook.com,55-5203-3616,Monterrey,Norte,Básico,2023-12-31,,,Meta Ads,
CLI-00217,Ximena González Gómez,ximena.gonzález920@yahoo.com.mx,55-4331-1710,Ciudad de México,Centro,Básico,2023-04-28,,,Eventos,
CLI-00400,Roberto Gutiérrez González,,55-7911-5306,Monterrey,Norte,Estándar,2020-11-17,,,Orgánico,
CLI-00121,Diego García Aguilar,diego.garcía443@yahoo.com.mx,55-5804-1807,Toluca,Centro,Estándar,2023-01-22,,,Referidos,
CLI-00240,Diego González Gómez,diego.gonzález709@gmail.com,55-1504-9034,Tijuana,Norte,Estándar,2023-07-30,Mensual,Starter,Orgánico,
CLI-00065,Arturo Cruz Torres,arturo.cruz975@hotmail.com,55-8995-4409,León,Occidente,Premium,09/10/2021,,,Eventos,
CLI-00402,Paola Torres Ramírez,paola.torres469@hotmail.com,55-2984-8585,Tijuana,Norte,Estándar,2020-02-23,,,Referidos,
CLI-00112,Patricia Ramírez Morales,patricia.ramírez936@gmail.com,55-9950-7062,Toluca,Centro,Estándar,2021-09-05,,,Google Ads,
CLI-00368,Patricia Díaz Flores,patricia.díaz525@gmail.com,55-5451-2362,Monterrey,Norte,Básico,2025-03-23,,,Meta Ads,
CLI-00440,Camila Vázquez Hernández,camila.vázquez593@yahoo.com.mx,55-1839-2600,Mérida,Sureste,Básico,2021-06-25,Mensual,Starter,Orgánico,
CLI-00374,Miguel Morales Díaz,miguel.morales427@yahoo.com.mx,55-9410-2923,Tijuana,Norte,Estándar,2023-11-30,,,Orgánico,
CLI-00226,Arturo Aguilar Torres,,55-5152-7683,Cancún,Sureste,Básico,14/01/2023,Anual,Starter,Referidos,
CLI-00201,Miguel Rivera Morales,miguel.rivera405@gmail.com,55-7236-9190,mérida,Sureste,premium,2020-08-04,,,Referidos,
CLI-00394,María Martínez Hernández,maría.martínez421@gmail.com,55-1338-8236, Tijuana ,Norte,Básico,2020-09-30,Anual,Starter,Referidos,
CLI-00003,Luis García Chávez,luis.garcía508@hotmail.com,55-5886-8650,toluca,Centro,Premium,2022-07-01,Anual,Pro,Eventos,
CLI-00490,Raúl Romero Sánchez,raúl.romero726@outlook.com,55-2151-9456,Toluca,Centro,Básico,13/06/2021,Mensual,Starter,Email,
CLI-00389,Sofía Cruz Cruz,sofía.cruz574@yahoo.com.mx,55-4423-8919,Puebla,Centro,Estándar,2024-12-23,,,Orgánico,
CLI-00036,Raúl Aguilar Flores,raúl.aguilar417@gmail.com,55-9237-7080,Guadalajara,Occidente,BÁSICO,2024-07-24,Anual,Business,Referidos,
CLI-00395,Sofía Aguilar Ortiz,sofía.aguilar355@hotmail.com,55-5317-8683,Cancún,Sureste,Estándar,2022-07-08,,,Google Ads,
CLI-00148,José Chávez Sánchez,josé.chávez531@hotmail.com,55-1254-5099,Mérida,Sureste,Básico,2022-12-10,Anual,Business,Email,
CLI-00380,María Delgado López,maría.delgado845@gmail.com,55-3952-6450,Ciudad de México,Centro,Básico,2023-04-24,,,Orgánico,
CLI-00350,Ximena Torres Cruz,ximena.torres714@yahoo.com.mx,55-4047-8657,Ciudad de México,Centro,Premium,26/12/2022,Mensual,Starter,Email,
CLI-00055,Mariana Ortiz Vázquez,mariana.ortiz799@gmail.com,55-6854-8430,Toluca,Centro,premium,2022-05-30,Anual,Business,Meta Ads,
CLI-00005,Camila Romero Mendoza,camila.romero97@yahoo.com.mx,55-6282-1204,Ciudad de México,Centro,Básico,17/12/2021,,,Email,
CLI-00098,Ximena Mendoza Morales,ximena.mendoza828@gmail.com,55-8647-3836,Querétaro,Centro,Estándar,2020-09-30,,,Referidos,
CLI-00397,Paola Reyes Flores,paola.reyes553@gmail.com,55-4335-8254,Toluca,Centro,Premium,2025-02-16,,,Google Ads,
CLI-00159,Miguel Rivera Morales,miguel.rivera465@yahoo.com.mx,55-6803-3039,CIUDAD DE MÉXICO,Centro,Básico,19/02/2023,,,Orgánico,
CLI-00136,José Flores López,josé.flores451@gmail.com,55-1149-3259,Tijuana,Norte,Estándar,11/08/2023,Anual,Pro,Orgánico,
CLI-00077,Fernanda Silva Morales,fernanda.silva789@gmail.com,55-4770-4212,Querétaro,Centro,Básico,2025-04-15,Mensual,Pro,Eventos,
CLI-00484,Juan Gómez Aguilar,juan.gómez152@,55-8844-6064,Toluca,Centro,Estándar,2020-04-20,Mensual,Pro,Orgánico,
CLI-00265,Ana Jiménez Delgado,,55-7673-7872,Puebla,Centro,Básico,2024-08-16,Mensual,Business,Email,
CLI-00372,Sergio Gómez Gómez,sergio.gómez394@yahoo.com.mx,55-6942-3340,Toluca,Centro,Premium,2022-03-14,,,Email,
CLI-00354,Sergio Rivera Pérez,sergio.rivera503@outlook.com,55-1763-8131,Toluca,Centro,ESTÁNDAR,2019-12-24,Anual,Starter,Referidos,
CLI-00321,Ricardo Silva Flores,ricardo.silva893@gmail.com,55-2766-6652,GUADALAJARA,Occidente,Estándar,08/02/2024,,,Eventos,
CLI-00173,Sofía Medina Ramos,sofía.medina626@outlook.com,55-5165-4947,Guadalajara,Occidente,Premium,2022-11-04,Mensual,Starter,Google Ads,
CLI-00031,Ana Jiménez Hernández,ana.jiménez121@yahoo.com.mx,55-6465-5569,PUEBLA,Centro,ESTÁNDAR,2020-01-22,,,Eventos,
CLI-00085,Miguel Aguilar Flores,miguel.aguilar684@hotmail.com,55-1634-2541,León,Occidente,Estándar,2023-10-16,,,Orgánico,
CLI-00219,Camila García Herrera,camila.garcía991@yahoo.com.mx,55-7387-4249,Toluca,Centro,Estándar,2019-06-04,,,Google Ads,
CLI-00255,Laura Torres Delgado,laura.torres1@yahoo.com.mx,55-2468-9504,Tijuana,Norte,Básico,2021-06-28,,,Google Ads,
CLI-00283,Juan Hernández Romero,juan.hernández49@gmail.com,55-9551-6101,Tijuana,Norte,Estándar,05/18/2023,,,Email,
CLI-00497,Daniela Martínez Morales,daniela.martínez717@yahoo.com.mx,55-2279-3554,CIUDAD DE MÉXICO,Centro,Estándar,2023-11-09,,,Eventos,
CLI-00025,Patricia Torres Rivera,patricia.torres74@gmail.com,55-1115-8484, Guadalajara ,Occidente,Estándar,2019-01-11,,,Google Ads,
CLI-00187,Luis Hernández Pérez,luis.hernández323@hotmail.com,55-2531-7535,león,Occidente,Premium,2024-06-05,,,Referidos,
CLI-00358,Jorge Ortiz Mendoza,jorge.ortiz649@yahoo.com.mx,55-2390-5167,Cancún,Sureste,Básico,14/06/2019,Mensual,Pro,Orgánico,
CLI-00039,Roberto Sánchez Hernández,roberto.sánchez333@outlook.com,55-7670-4848,Toluca,Centro,Estándar,2023-11-16,Anual,Pro,Meta Ads,
CLI-00412,Gabriela Aguilar López,gabriela.aguilar2@yahoo.com.mx,55-1580-4678,Monterrey,Norte,Básico,2025-02-13,Anual,Business,Email,
CLI-00492,Gabriela Ramírez González,gabriela.ramírez459@outlook.com,55-5218-9896,León,Occidente,Premium,2022-03-13,Anual,Starter,Google Ads,
CLI-00066,Arturo Jiménez Vázquez,arturo.jiménez830@hotmail.com,55-5757-7635,MONTERREY,Norte,Básico,2019-01-06,Anual,Business,Google Ads,
CLI-00147,Carlos Torres Ortiz,carlos.torres483@yahoo.com.mx,55-5509-8054,Monterrey,Norte,Estándar,22/04/2023,,,Referidos,
CLI-00143,Laura Martínez Mendoza,laura.martínez631@outlook.com,55-5637-6168,Monterrey,Norte,Básico,2019-05-05,,,Google Ads,
CLI-00270,Mariana Chávez García,mariana.chávez157@yahoo.com.mx,55-2624-5930,Monterrey,Norte,Estándar,2021-01-25,,,Orgánico,
CLI-00198,Roberto Ramírez Medina,roberto.ramírez762@gmail.com,55-8509-4480, Monterrey ,Norte,Estándar,18/07/2019,,,Eventos,
CLI-00007,   Laura López Ramírez  ,laura.lópez214@hotmail.com,55-2237-3924,Cancún,Sureste,Estándar,2024-09-30,,,Meta Ads,
CLI-00405,Andrea Pérez Torres,andrea.pérez781@,55-5359-2529,puebla,Centro,Estándar,2020-02-03,,,Referidos,
CLI-00070,Ximena Gómez Delgado,ximena.gómez120@yahoo.com.mx,55-1194-2648,Puebla,Centro,Estándar,2024-08-02,Mensual,Business,Email,
CLI-00487,Miguel Sánchez Cruz,miguel.sánchez335@yahoo.com.mx,55-5770-8326,Querétaro,Centro,Premium,2019-12-27,Mensual,Pro,Meta Ads,
CLI-00117,Paola López Martínez,paola.lópez909@gmail.com,55-2136-8753,guadalajara,Occidente,Estándar,2020-02-05,Mensual,Starter,Orgánico,
CLI-00304,Luis Mendoza Morales,,55-7992-8116,Cancún,Sureste,Estándar,05/08/2020,,,Google Ads,
CLI-00164,Andrea Aguilar Rivera,andrea.aguilar306@yahoo.com.mx,55-9467-4563,Querétaro,Centro,Estándar,2020-08-24,Mensual,Starter,Google Ads,
CLI-00119,Juan Silva Mendoza,juan.silva272@yahoo.com.mx,55-6880-6203,Monterrey,Norte,Estándar,2023-12-04,,,Google Ads,
CLI-00295,Luis Aguilar Sánchez,luis.aguilar616@outlook.com,55-6019-5130,LEÓN,Occidente,ESTÁNDAR,2021-06-16,,,Meta Ads,
CLI-00429,Paola Martínez Morales,paola.martínez755@yahoo.com.mx,55-3538-7194,monterrey,Norte,Básico,01/10/2020,Anual,Starter,Meta Ads,
CLI-00406,Sergio Díaz Ramírez,sergio.díaz249@gmail.com,55-5705-2686,Guadalajara,Occidente,Estándar,2023-02-22,,,Google Ads,
CLI-00107,Raúl Díaz Medina,,55-1537-4196,Cancún,Sureste,Básico,2023-06-16,Mensual,Pro,Referidos,
CLI-00140,Luis Castillo Flores,luis.castillo164@yahoo.com.mx,55-1536-7179,León,Occidente,Estándar,2022-03-15,,,Referidos,
CLI-00130,Eduardo Silva Jiménez,eduardo.silva797@hotmail.com,55-5380-1558,Monterrey,Norte,Estándar,05/15/2025,Mensual,Starter,Google Ads,
CLI-00426,Eduardo Torres González,eduardo.torres923@gmail.com,55-3485-2834,León,Occidente,Premium,2019-06-16,,,Meta Ads,
CLI-00335,Camila Ortiz Herrera,camila.ortiz353@hotmail.com,55-3098-1507,GUADALAJARA,Occidente,Básico,2025-06-17,,,Orgánico,
CLI-00061,Gabriela Pérez Herrera,gabriela.pérez772@yahoo.com.mx,55-2518-3192,Puebla,Centro,Básico,2022-12-21,,,Referidos,
CLI-00190,Ximena Hernández Torres,ximena.hernández604@outlook.com,55-4649-7674,Ciudad de México,Centro,Estándar,2023-06-30,,,Orgánico,
CLI-00211,Andrea Gómez Jiménez,andrea.gómez903@,55-4212-7239,Cancún,Sureste,Estándar,2022-01-29,Mensual,Business,Eventos,
CLI-00258,Andrea Ortiz González,,55-1542-9145,Puebla,Centro,Estándar,2025-05-31,,,Referidos,
CLI-00087,Sofía Gutiérrez Aguilar,sofía.gutiérrez299@yahoo.com.mx,55-9659-6386,Guadalajara,Occidente,Básico,2019-02-19,,,Google Ads,
CLI-00390,Diego González Sánchez,diego.gonzález844@hotmail.com,55-2953-8859,Toluca,Centro,Estándar,2019-07-04,Mensual,Starter,Orgánico,
CLI-00288,Camila Mendoza Martínez,camila.mendoza968@gmail.com,55-7468-9119,Cancún,Sureste,premium,2022-01-27,,,Eventos,
CLI-00246,José Ramos Hernández,,55-8188-9497,Toluca,Centro,Estándar,2023-12-04,,,Referidos,
CLI-00262,Valeria Gómez López,,55-6900-7773,Ciudad de México,Centro,Estándar,2021-10-22,,,Referidos,
CLI-00469,Luis Cruz Vázquez,luis.cruz764@gmail.com,55-4150-1975,Mérida,Sureste,Estándar,2024-06-08,Anual,Starter,Google Ads,
CLI-00379,Gabriela Martínez López,gabriela.martínez650@yahoo.com.mx,55-1613-7637,Tijuana,Norte,Estándar,2023-03-23,Mensual,Starter,Referidos,
